# Accelerometer Data File
# Started @Sat Apr 09 11:46:23 EDT 2016
#
#
# sensor Vendor: Invensense
# sensor Name: MPU6500 Acceleration Sensor
# sensor Resolution: 5.985504E-4m/sec^2; Max Range: 19.6133; Min Delay: 5000 microseconds
# The sensor's attributes are the result hardware and the Android capabilities.
# It means that the Android may not utilize all features provided by the hardware.
#
# Some devices and Android versions save battery too much so the device may go to sleep.
# It just happens after couple of minutes from turning off the scree and it is easy to find it out.
#
# The following file provides the data from accelerometer in the m/s^2 format.
# The diff value is just a time delta between the samples
#
#
# data format:
# so we have 4 columns with values separated by the " "
# X Y Z time_from_previous_sample(ms)

# sensor speed set to:FASTEST
# units set to: m/sec^2
# gravity NOT filtered out
# Accuracy: HIGH
-4.507 5.922 6.297 5
-4.497 5.92 6.25 6
-4.487 5.915 6.235 4
-4.532 5.887 6.212 5
-4.549 5.889 6.278 5
-4.548 5.884 6.309 5
-4.523 5.894 6.321 5
-4.551 5.892 6.33 5
-4.527 5.893 6.312 4
-4.531 5.883 6.284 5
-4.534 5.907 6.293 5
-4.52 5.899 6.261 5
-4.522 5.922 6.27 5
-4.496 5.912 6.288 5
-4.489 5.923 6.226 5
-4.474 5.93 6.272 5
-4.453 5.916 6.288 7
-4.448 5.904 6.293 3
-4.42 5.892 6.317 5
-4.435 5.889 6.333 5
-4.416 5.883 6.361 5
-4.411 5.931 6.361 5
-4.4 5.894 6.42 5
-4.414 5.896 6.377 5
-4.389 5.912 6.346 4
-4.399 5.896 6.333 5
-4.404 5.907 6.316 5
-4.413 5.895 6.311 6
-4.392 5.94 6.322 5
-4.369 5.929 6.282 4
-4.376 5.904 6.312 5
-4.406 5.906 6.327 7
-4.412 5.914 6.336 3
-4.409 5.901 6.315 5
-4.419 5.91 6.298 5
-4.421 5.913 6.262 5
-4.437 5.927 6.287 5
-4.439 5.926 6.275 5
-4.425 5.895 6.299 5
-4.442 5.921 6.336 5
-4.442 5.92 6.317 5
-4.442 5.931 6.292 4
-4.445 5.931 6.282 5
-4.419 5.916 6.296 4
-4.435 5.929 6.316 6
-4.428 5.925 6.301 5
-4.4 5.926 6.356 5
-4.402 5.914 6.354 5
-4.414 5.931 6.323 7
-4.428 5.91 6.309 3
-4.425 5.945 6.319 7
-4.42 5.92 6.335 3
-4.417 5.931 6.305 5
-4.438 5.931 6.285 5
-4.444 5.919 6.285 5
-4.456 5.932 6.29 6
-4.444 5.912 6.285 4
-4.475 5.917 6.291 5
-4.46 5.911 6.275 5
-4.435 5.905 6.256 5
-4.45 5.918 6.303 4
-4.472 5.908 6.293 6
-4.456 5.91 6.329 5
-4.478 5.891 6.276 4
-4.463 5.919 6.284 6
-4.444 5.907 6.272 4
-4.456 5.913 6.297 5
-4.448 5.917 6.278 5
-4.441 5.904 6.274 4
-4.426 5.901 6.288 6
-4.417 5.891 6.286 5
-4.425 5.922 6.315 6
-4.411 5.918 6.342 4
-4.419 5.917 6.36 5
-4.402 5.933 6.39 5
-4.389 5.904 6.378 5
-4.37 5.932 6.38 5
-4.347 5.932 6.387 3
-4.331 5.925 6.379 5
-4.327 5.926 6.333 7
-4.318 5.92 6.345 5
-4.324 5.923 6.397 4
-4.332 5.907 6.378 6
-4.324 5.913 6.419 4
-4.332 5.92 6.352 5
-4.301 5.907 6.317 4
-4.32 5.928 6.338 6
-4.316 5.918 6.385 6
-4.304 5.932 6.372 5
-4.328 5.948 6.334 4
-4.337 5.923 6.335 5
-4.331 5.931 6.369 5
-4.345 5.92 6.4 6
-4.346 5.946 6.358 2
-4.363 5.953 6.335 7
-4.38 5.946 6.319 5
-4.372 5.917 6.297 5
-4.37 5.923 6.297 7
-4.392 5.923 6.298 2
-4.383 5.919 6.303 5
-4.365 5.935 6.294 5
-4.4 5.933 6.297 5
-4.387 5.932 6.275 4
-4.394 5.935 6.342 6
-4.405 5.915 6.356 5
-4.401 5.923 6.349 5
-4.398 5.917 6.348 5
-4.384 5.902 6.327 5
-4.389 5.899 6.366 5
-4.396 5.907 6.358 5
-4.365 5.908 6.342 5
-4.364 5.924 6.344 5
-4.363 5.908 6.352 7
-4.355 5.916 6.36 3
-4.385 5.909 6.37 5
-4.365 5.905 6.379 5
-4.362 5.907 6.403 5
-4.355 5.895 6.364 5
-4.368 5.899 6.391 5
-4.364 5.887 6.405 3
-4.352 5.901 6.347 7
-4.351 5.933 6.327 3
-4.332 5.941 6.299 7
-4.329 5.931 6.31 3
-4.336 5.95 6.299 7
-4.347 5.928 6.332 3
-4.347 5.933 6.368 7
-4.346 5.939 6.38 3
-4.358 5.941 6.39 7
-4.356 5.947 6.309 4
-4.358 5.926 6.312 5
-4.34 5.917 6.322 5
-4.357 5.951 6.303 5
-4.362 5.941 6.291 5
-4.368 5.919 6.322 4
-4.38 5.937 6.321 5
-4.387 5.932 6.312 5
-4.392 5.929 6.309 5
-4.351 5.924 6.297 5
-4.353 5.917 6.288 6
-4.362 5.92 6.321 4
-4.359 5.919 6.382 5
-4.352 5.934 6.39 3
-4.356 5.92 6.414 7
-4.352 5.914 6.409 4
-4.348 5.907 6.36 6
-4.343 5.905 6.347 5
-4.322 5.908 6.339 5
-4.365 5.907 6.329 5
-4.346 5.919 6.362 5
-4.328 5.923 6.378 5
-4.334 5.93 6.372 4
-4.325 5.929 6.35 6
-4.329 5.941 6.396 3
-4.304 5.921 6.345 7
-4.318 5.933 6.377 4
-4.34 5.928 6.377 6
-4.332 5.914 6.381 2
-4.35 5.928 6.338 7
-4.359 5.919 6.328 3
-4.373 5.911 6.36 7
-4.377 5.906 6.359 4
-4.372 5.902 6.399 6
-4.364 5.922 6.388 5
-4.359 5.922 6.345 5
-4.367 5.915 6.336 5
-4.361 5.915 6.323 5
-4.389 5.939 6.306 5
-4.375 5.902 6.332 3
-4.362 5.914 6.368 6
-4.347 5.925 6.364 5
-4.343 5.937 6.339 6
-4.333 5.927 6.403 4
-4.331 5.911 6.394 5
-4.338 5.928 6.364 5
-4.361 5.945 6.389 5
-4.324 5.925 6.348 5
-4.326 5.927 6.343 5
-4.325 5.938 6.381 4
-4.343 5.94 6.387 6
-4.331 5.938 6.387 5
-4.316 5.933 6.358 5
-4.313 5.937 6.339 5
-4.313 5.929 6.351 5
-4.315 5.945 6.314 5
-4.338 5.946 6.292 5
-4.35 5.941 6.324 3
-4.352 5.929 6.34 6
-4.344 5.884 6.332 6
-4.352 5.896 6.331 4
-4.352 5.914 6.355 6
-4.343 5.919 6.349 3
-4.354 5.928 6.383 6
-4.364 5.91 6.388 6
-4.329 5.922 6.367 5
-4.342 5.928 6.36 5
-4.343 5.928 6.328 4
-4.355 5.919 6.367 5
-4.364 5.925 6.362 5
-4.326 5.93 6.42 5
-4.332 5.932 6.38 5
-4.343 5.913 6.376 5
-4.329 5.917 6.382 5
-4.349 5.911 6.381 4
-4.363 5.895 6.342 4
-4.331 5.905 6.363 7
-4.323 5.912 6.323 3
-4.319 5.922 6.358 7
-4.331 5.911 6.364 5
-4.334 5.917 6.406 5
-4.336 5.902 6.395 4
-4.337 5.903 6.4 4
-4.332 5.918 6.384 6
-4.323 5.905 6.389 5
-4.317 5.926 6.372 5
-4.336 5.918 6.347 5
-4.347 5.897 6.387 5
-4.322 5.928 6.373 5
-4.324 5.923 6.379 5
-4.354 5.953 6.365 5
-4.349 5.922 6.388 3
-4.355 5.926 6.326 6
-4.352 5.94 6.308 5
-4.354 5.955 6.33 5
-4.358 5.928 6.316 5
-4.359 5.902 6.323 5
-4.364 5.915 6.349 5
-4.367 5.906 6.314 5
-4.355 5.909 6.308 5
-4.332 5.91 6.345 6
-4.349 5.887 6.391 3
-4.326 5.882 6.359 6
-4.304 5.898 6.41 5
-4.308 5.897 6.406 5
-4.298 5.892 6.433 5
-4.292 5.905 6.411 5
-4.291 5.899 6.452 4
-4.298 5.926 6.432 5
-4.307 5.94 6.42 6
-4.314 5.922 6.401 4
-4.319 5.929 6.385 7
-4.326 5.926 6.385 3
-4.351 5.923 6.39 5
-4.366 5.938 6.326 5
-4.362 5.937 6.353 5
-4.384 5.953 6.297 4
-4.388 5.95 6.318 6
-4.371 5.923 6.316 5
-4.383 5.929 6.329 5
-4.399 5.929 6.321 5
-4.393 5.922 6.309 4
-4.402 5.943 6.309 5
-4.373 5.929 6.309 6
-4.401 5.965 6.311 5
-4.38 5.936 6.328 3
-4.378 5.926 6.281 5
-4.361 5.942 6.321 6
-4.35 5.935 6.334 7
-4.352 5.937 6.33 3
-4.347 5.924 6.372 5
-4.341 5.92 6.376 5
-4.328 5.931 6.396 5
-4.326 5.946 6.428 4
-4.319 5.94 6.412 6
-4.322 5.947 6.432 5
-4.314 5.937 6.432 5
-4.307 5.929 6.413 4
-4.292 5.917 6.426 5
-4.308 5.934 6.418 5
-4.307 5.926 6.402 5
-4.302 5.922 6.344 4
-4.294 5.934 6.34 6
-4.306 5.943 6.334 7
-4.313 5.932 6.355 3
-4.334 5.918 6.348 5
-4.344 5.937 6.319 5
-4.338 5.916 6.345 5
-4.366 5.916 6.319 5
-4.357 5.914 6.301 5
-4.365 5.912 6.333 4
-4.358 5.92 6.327 6
-4.361 5.944 6.342 5
-4.384 5.925 6.346 5
-4.393 5.931 6.363 5
-4.374 5.923 6.356 5
-4.377 5.919 6.321 5
-4.368 5.914 6.318 5
-4.386 5.915 6.28 5
-4.405 5.933 6.342 5
-4.385 5.927 6.336 6
-4.355 5.919 6.38 4
-4.357 5.929 6.39 4
-4.338 5.917 6.381 5
-4.34 5.914 6.35 5
-4.329 5.923 6.38 5
-4.328 5.941 6.336 5
-4.315 5.924 6.347 4
-4.317 5.926 6.344 6
-4.328 5.931 6.385 5
-4.329 5.944 6.371 5
-4.328 5.928 6.361 5
-4.342 5.905 6.336 5
-4.348 5.904 6.342 5
-4.334 5.913 6.318 5
-4.353 5.943 6.351 4
-4.326 5.943 6.366 6
-4.341 5.926 6.356 6
-4.346 5.922 6.347 3
-4.329 5.915 6.33 5
-4.328 5.929 6.335 5
-4.352 5.928 6.339 5
-4.334 5.939 6.343 5
-4.336 5.94 6.333 5
-4.331 5.943 6.358 4
-4.313 5.944 6.353 6
-4.334 5.945 6.367 5
-4.329 5.932 6.359 5
-4.323 5.941 6.392 5
-4.337 5.929 6.364 5
-4.312 5.915 6.323 5
-4.318 5.947 6.335 4
-4.307 5.946 6.347 6
-4.326 5.96 6.336 4
-4.316 5.963 6.387 5
-4.312 5.933 6.387 5
-4.314 5.944 6.391 5
-4.316 5.937 6.402 5
-4.323 5.944 6.366 5
-4.306 5.939 6.371 5
-4.309 5.934 6.371 5
-4.317 5.911 6.381 4
-4.338 5.921 6.333 6
-4.322 5.932 6.375 5
-4.325 5.943 6.321 5
-4.32 5.918 6.311 5
-4.325 5.916 6.313 5
-4.344 5.925 6.348 6
-4.349 5.928 6.396 4
-4.335 5.935 6.39 3
-4.344 5.923 6.365 7
-4.347 5.912 6.356 5
-4.358 5.944 6.391 4
-4.333 5.927 6.37 5
-4.308 5.925 6.379 5
-4.332 5.907 6.397 5
-4.325 5.928 6.374 5
-4.302 5.937 6.385 4
-4.311 5.959 6.363 6
-4.31 5.928 6.396 5
-4.322 5.946 6.417 4
-4.311 5.948 6.408 6
-4.32 5.948 6.396 3
-4.321 5.934 6.323 7
-4.325 5.94 6.305 5
-4.333 5.956 6.328 5
-4.314 5.928 6.366 5
-4.335 5.932 6.361 4
-4.335 5.924 6.335 6
-4.339 5.937 6.294 5
-4.339 5.932 6.307 4
-4.315 5.96 6.319 5
-4.328 5.937 6.323 5
-4.355 5.958 6.304 5
-4.376 5.929 6.294 4
-4.38 5.913 6.347 6
-4.385 5.944 6.351 5
-4.355 5.924 6.341 5
-4.346 5.946 6.338 5
-4.347 5.931 6.385 5
-4.341 5.936 6.402 5
-4.334 5.917 6.387 5
-4.328 5.913 6.36 5
-4.315 5.925 6.39 5
-4.333 5.928 6.366 5
-4.324 5.917 6.381 5
-4.317 5.92 6.347 5
-4.317 5.944 6.382 4
-4.321 5.941 6.398 5
-4.323 5.95 6.356 5
-4.319 5.944 6.346 5
-4.311 5.947 6.369 4
-4.332 5.937 6.372 6
-4.298 5.916 6.342 5
-4.327 5.945 6.334 5
-4.336 5.935 6.341 5
-4.317 5.951 6.339 7
-4.332 5.945 6.355 3
-4.329 5.932 6.312 5
-4.323 5.917 6.325 5
-4.326 5.92 6.311 4
-4.324 5.929 6.326 5
-4.32 5.947 6.386 5
-4.322 5.945 6.361 5
-4.292 5.948 6.366 5
-4.286 5.971 6.35 6
-4.268 5.942 6.398 4
-4.274 5.94 6.423 5
-4.262 5.943 6.444 4
-4.246 5.944 6.416 6
-4.227 5.959 6.426 5
-4.235 5.952 6.462 7
-4.216 5.957 6.513 3
-4.255 5.963 6.588 5
-4.186 5.975 6.602 5
-4.033 6.009 6.632 5
-3.934 6.044 6.698 5
-3.81 6.131 6.862 5
-3.693 6.118 7.018 5
-3.752 6.23 6.987 5
-3.818 6.347 7.18 4
-3.967 6.482 7.262 5
-4.447 7.242 7.167 5
-5.011 8.486 7.046 5
-5.037 8.226 7.583 6
-5.204 7.773 7.405 4
-5.454 7.4 6.598 5
-5.598 7.0 6.001 5
-5.668 6.705 5.79 7
-5.762 6.567 5.45 3
-5.851 6.589 5.229 7
-5.9 6.605 5.396 3
-6.032 6.533 5.783 5
-6.149 6.326 6.188 4
-6.175 5.958 6.447 5
-6.06 5.403 6.631 5
-5.938 4.829 6.545 5
-5.821 4.328 6.309 5
-5.838 4.035 6.02 5
-5.838 4.035 6.02 5
-5.931 3.766 5.726 5
-5.809 3.06 6.001 5
-5.735 2.667 6.268 4
-5.847 2.544 6.271 6
-5.885 2.582 6.236 5
-5.717 2.555 6.582 5
-5.499 2.313 6.988 5
-5.317 2.045 7.199 5
-5.12 1.81 7.179 5
-4.942 1.695 7.111 6
-4.793 1.666 7.159 2
-4.732 1.761 7.206 8
-4.697 1.892 7.238 2
-4.661 2.052 7.282 7
-4.665 2.263 7.287 5
-4.699 2.5 7.342 5
-4.761 2.817 7.23 4
-4.745 3.069 7.227 5
-4.711 3.212 7.317 4
-4.718 3.374 7.234 6
-4.709 3.539 7.187 7
-4.657 3.669 7.249 3
-4.598 3.786 7.251 5
-4.49 3.898 7.15 5
-4.39 4.033 7.136 5
-4.297 4.202 7.113 5
-4.193 4.378 7.1 5
-4.136 4.49 7.098 4
-4.121 4.572 7.144 6
-4.062 4.631 7.165 5
-3.969 4.794 7.153 5
-3.898 4.958 7.16 3
-3.746 5.191 7.211 7
-3.746 5.191 7.211 4
-3.642 5.199 7.161 5
-3.536 5.17 7.057 6
-3.648 5.127 6.697 4
-3.342 5.051 6.777 5
-3.034 5.06 7.126 5
-3.359 6.169 7.848 5
-4.032 8.437 8.337 5
-6.084 15.0 8.941 5
-8.106 19.612 9.98 5
-3.208 5.967 8.055 5
-0.058 -1.551 5.586 4
0.108 0.305 3.804 6
0.395 3.172 5.315 5
0.52 5.011 7.606 5
-0.154 6.559 8.825 5
-2.299 10.573 9.235 5
-5.562 16.695 10.067 4
-3.456 8.743 8.632 5
-0.268 0.171 6.069 6
0.02 1.248 3.599 4
-0.066 4.129 3.946 5
-0.296 6.135 6.373 5
-0.871 7.328 8.311 7
-2.365 9.49 8.811 3
-4.57 12.832 8.388 5
-4.203 10.72 7.675 5
-1.084 3.643 6.553 5
-0.985 3.673 4.528 4
-1.276 5.371 4.413 6
-1.228 6.209 6.069 5
-1.415 6.621 7.153 5
-1.974 7.074 7.127 5
-2.721 7.77 6.637 4
-3.561 8.771 5.927 7
-3.726 9.117 5.468 3
-3.016 8.272 5.379 4
-2.824 7.75 5.099 6
-3.164 7.543 5.171 5
-3.344 7.208 5.479 5
-3.388 6.916 5.488 5
-3.385 6.745 5.143 5
-3.478 6.871 4.842 5
-3.8 7.207 4.771 5
-4.207 7.605 4.639 5
-4.23 8.076 4.643 4
-4.161 8.43 4.802 9
-4.256 8.491 5.029 2
-4.399 8.313 5.284 5
-4.471 7.788 5.445 5
-4.33 7.346 5.457 5
-4.161 7.081 5.22 5
-4.073 6.92 5.018 5
-4.075 6.753 4.975 3
-4.082 6.652 5.121 6
-4.068 6.709 5.205 5
-3.996 7.019 5.334 5
-4.01 7.219 5.312 5
-4.119 7.214 5.317 5
-4.237 7.0 5.224 5
-4.355 6.819 4.991 5
-4.419 7.132 4.719 4
-4.606 7.436 4.52 6
-4.891 7.202 4.589 5
-5.082 7.217 4.522 5
-5.169 7.535 4.364 5
-5.308 7.66 4.35 6
-5.562 7.21 4.392 3
-5.716 6.825 4.38 7
-5.682 6.808 4.223 4
-5.55 7.165 4.251 3
-5.702 7.496 4.152 6
-5.841 7.578 4.377 5
-5.945 7.478 4.765 5
-5.937 7.482 4.699 5
-5.883 7.444 4.726 5
-5.845 7.459 4.756 5
-5.691 6.938 4.758 5
-5.633 6.909 4.759 4
-5.472 6.748 4.574 6
-5.464 7.144 4.796 5
-5.347 6.956 4.829 5
-5.241 6.991 5.099 4
-5.173 7.137 5.199 7
-4.992 6.991 5.255 3
-4.783 6.93 5.352 7
-4.674 6.924 5.415 3
-4.611 6.909 5.454 5
-4.492 6.716 5.681 5
-4.337 6.517 5.61 5
-4.277 6.499 5.655 5
-4.17 6.438 5.726 5
-4.1 6.43 5.814 5
-4.132 6.596 6.125 5
-4.059 6.472 6.334 5
-4.012 6.511 6.361 4
-4.049 6.671 6.5 6
-3.98 6.404 6.505 5
-3.887 6.248 6.522 7
-3.894 6.236 6.636 2
-3.916 6.16 6.675 7
-3.913 6.034 6.695 4
-3.888 5.891 6.72 4
-3.937 5.984 6.72 6
-3.942 5.934 6.722 4
-3.867 5.665 6.664 5
-3.851 5.598 6.769 5
-3.775 5.363 6.822 5
-3.723 5.289 6.893 5
-3.791 5.551 6.891 5
-3.793 5.564 7.019 5
-3.806 5.44 7.107 5
-3.801 5.354 7.173 4
-3.861 5.392 7.294 6
-3.914 5.351 7.217 5
-3.995 5.321 7.304 7
-4.027 5.188 7.233 3
-4.098 5.199 7.138 4
-4.116 5.112 7.062 6
-4.171 5.076 7.008 5
-4.281 5.084 7.128 5
-4.492 5.117 7.305 4
-4.645 5.036 7.385 5
-4.794 5.066 7.658 5
-4.782 4.873 7.707 5
-4.729 4.69 7.699 5
-4.735 4.627 7.72 5
-4.714 4.614 7.613 5
-4.708 4.68 7.398 5
-4.603 4.616 7.38 4
-4.473 4.727 7.702 8
-4.343 4.689 7.675 3
-4.144 4.671 7.725 5
-3.977 4.7 7.782 5
-3.753 4.739 7.69 5
-3.678 4.941 7.696 4
-3.573 5.094 7.586 6
-3.569 5.263 7.586 4
-3.345 5.262 7.839 5
-3.095 5.206 8.102 5
-2.999 5.236 8.193 5
-3.099 5.371 8.095 5
-3.096 5.453 8.022 5
-2.952 5.565 7.936 5
-2.975 5.845 7.751 5
-3.141 6.036 7.535 3
-3.171 6.121 7.342 7
-3.122 6.128 7.132 6
-3.194 6.175 6.843 4
-3.269 6.138 6.558 5
-3.433 6.189 6.549 5
-3.558 6.225 6.517 5
-3.677 6.24 6.367 5
-3.749 6.247 6.223 5
-3.81 6.289 6.074 4
-3.867 6.288 5.937 6
-3.93 6.311 5.845 4
-3.984 6.32 5.734 5
-4.055 6.331 5.652 5
-4.076 6.294 5.643 5
-4.119 6.312 5.704 5
-4.036 6.364 6.072 5
-4.186 6.224 6.78 6
-4.781 6.278 6.264 4
-4.927 6.239 5.559 5
-4.648 6.317 5.316 5
-4.211 6.358 5.318 5
-3.998 6.389 5.521 5
-4.032 6.337 5.759 5
-4.096 6.341 5.965 5
-4.034 6.311 6.059 5
-4.034 6.314 5.98 4
-4.024 6.334 5.88 5
-4.045 6.351 5.814 5
-4.079 6.328 5.889 5
-4.061 6.311 6.027 5
-4.06 6.32 6.156 5
-4.053 6.303 6.205 5
-4.031 6.323 6.288 5
-4.04 6.291 6.366 4
-4.014 6.302 6.403 6
-4.004 6.289 6.458 5
-3.995 6.292 6.428 5
-3.928 6.291 6.42 5
-3.841 6.302 6.406 5
-3.759 6.315 6.421 6
-3.76 6.281 6.481 4
-3.781 6.297 6.441 4
-3.775 6.288 6.451 5
-3.731 6.304 6.447 6
-3.678 6.316 6.424 5
-3.686 6.334 6.348 4
-3.697 6.314 6.286 5
-3.691 6.351 6.274 5
-3.687 6.347 6.386 7
-3.757 6.345 6.536 3
-3.8 6.329 6.599 4
-3.843 6.314 6.503 6
-3.838 6.329 6.438 5
-3.806 6.299 6.344 5
-3.863 6.361 6.209 5
-3.849 6.292 5.909 5
-3.791 6.311 5.904 5
-3.829 6.356 6.213 5
-3.95 6.303 6.335 5
-4.074 6.279 6.396 4
-4.143 6.29 6.266 6
-4.112 6.279 6.172 5
-4.115 6.308 6.1 4
-4.147 6.29 6.039 7
-4.158 6.307 6.056 4
-4.18 6.301 6.072 4
-4.173 6.288 6.084 5
-4.193 6.283 6.086 4
-4.208 6.268 6.082 6
-4.247 6.242 6.079 5
-4.253 6.272 6.019 5
-4.233 6.269 6.047 5
-4.246 6.254 6.057 5
-4.246 6.239 6.131 5
-4.213 6.242 6.125 4
-4.178 6.259 6.147 6
-4.142 6.259 6.162 4
-4.128 6.232 6.185 6
-4.095 6.241 6.306 5
-4.054 6.245 6.31 4
-4.042 6.26 6.233 7
-4.009 6.264 6.193 3
-3.942 6.284 6.16 6
-3.906 6.269 6.213 5
-3.886 6.297 6.272 4
-3.873 6.276 6.323 5
-3.894 6.262 6.339 5
-3.88 6.291 6.37 5
-3.887 6.301 6.369 5
-3.898 6.275 6.39 5
-3.881 6.271 6.379 5
-3.879 6.257 6.32 5
-3.934 6.262 6.226 4
-3.993 6.233 6.06 6
-3.986 6.244 6.127 5
-4.059 6.254 6.327 7
-4.152 6.211 6.462 2
-4.252 6.221 6.542 5
-4.29 6.217 6.444 5
-4.302 6.224 6.285 5
-4.268 6.246 6.154 5
-4.272 6.263 6.0 6
-4.25 6.255 6.039 4
-4.288 6.253 6.026 5
-4.329 6.255 6.059 5
-4.342 6.231 6.102 5
-4.359 6.246 6.062 3
-4.381 6.254 6.059 7
-4.376 6.27 6.013 5
-4.35 6.254 5.969 4
-4.332 6.271 5.97 6
-4.319 6.284 5.998 5
-4.287 6.268 5.965 7
-4.298 6.288 5.968 2
-4.289 6.253 5.953 5
-4.286 6.276 5.972 5
-4.275 6.216 5.996 5
-4.277 6.216 6.036 5
-4.267 6.199 6.136 5
-4.217 6.056 6.166 5
-3.891 5.334 6.185 5
-3.174 4.025 6.117 5
-3.779 5.215 5.686 6
-4.695 6.659 5.612 4
-4.963 6.904 5.875 5
-4.892 6.846 6.312 5
-4.813 6.777 6.663 4
-4.651 6.564 6.712 6
-4.496 6.306 6.715 5
-4.424 6.132 6.241 5
-4.364 6.077 5.893 4
-4.276 6.122 5.646 5
-4.146 6.292 5.606 5
-4.078 6.495 5.776 5
-4.061 6.6 6.011 5
-4.007 6.451 6.295 5
-4.083 6.523 6.45 5
-4.01 6.394 6.479 5
-4.007 6.306 6.43 5
-3.981 6.187 6.324 5
-3.951 6.105 6.32 5
-3.958 5.987 6.321 5
-4.039 6.089 6.324 3
-4.08 6.215 6.336 6
-4.118 6.238 6.373 6
-4.137 6.227 6.39 5
-4.134 6.18 6.346 5
-4.117 6.121 6.284 5
-4.149 6.105 6.189 5
-4.212 6.181 6.092 4
-4.261 6.236 6.118 5
-4.273 6.24 6.169 5
-4.335 6.253 6.182 5
-4.392 6.215 6.176 5
-4.41 6.196 6.135 5
-4.435 6.183 6.135 5
-4.477 6.169 6.12 5
-4.475 6.13 6.13 5
-4.504 6.16 6.088 5
-4.516 6.118 6.123 5
-4.53 6.11 6.135 4
-4.52 6.113 6.103 6
-4.488 6.113 6.131 5
-4.444 6.116 6.108 5
-4.416 6.12 6.096 5
-4.414 6.138 6.11 4
-4.354 6.127 6.123 5
-4.324 6.13 6.177 6
-4.314 6.131 6.197 3
-4.298 6.148 6.186 6
-4.304 6.145 6.242 5
-4.301 6.146 6.267 5
-4.302 6.142 6.283 5
-4.253 6.159 6.291 5
-4.232 6.163 6.281 5
-4.22 6.15 6.178 5
-4.179 6.158 6.173 5
-4.145 6.171 6.193 4
-4.103 6.193 6.23 6
-4.113 6.194 6.273 5
-4.132 6.177 6.303 5
-4.139 6.151 6.332 4
-4.144 6.173 6.29 6
-4.156 6.174 6.252 4
-4.164 6.159 6.265 6
-4.196 6.165 6.262 3
-4.198 6.12 6.251 6
-4.224 6.142 6.253 5
-4.225 6.13 6.221 5
-4.195 6.171 6.202 5
-4.205 6.158 6.167 5
-4.204 6.153 6.206 5
-4.214 6.151 6.192 5
-4.223 6.145 6.196 6
-4.267 6.15 6.238 4
-4.295 6.144 6.195 5
-4.289 6.129 6.19 5
-4.302 6.131 6.197 5
-4.304 6.149 6.235 4
-4.331 6.131 6.241 5
-4.339 6.136 6.241 5
-4.315 6.154 6.223 5
-4.311 6.149 6.261 5
-4.289 6.161 6.215 5
-4.244 6.146 6.216 5
-4.222 6.143 6.169 5
-4.22 6.14 6.158 5
-4.232 6.131 6.214 5
-4.24 6.139 6.211 5
-4.241 6.144 6.254 5
-4.223 6.135 6.301 4
-4.226 6.147 6.304 6
-4.171 6.162 6.324 5
-4.177 6.153 6.29 5
-4.206 6.159 6.232 5
-4.22 6.139 6.229 4
-4.219 6.157 6.217 5
-4.222 6.143 6.225 5
-4.184 6.144 6.28 5
-4.182 6.144 6.287 4
-4.191 6.136 6.274 6
-4.173 6.143 6.281 5
-4.16 6.141 6.23 5
-4.175 6.156 6.196 5
-4.202 6.158 6.208 5
-4.176 6.128 6.26 7
-4.152 6.156 6.275 3
-4.147 6.148 6.302 4
-4.259 6.135 6.224 6
-4.254 6.136 6.239 5
-4.221 6.135 6.228 4
-4.237 6.138 6.215 6
-4.215 6.151 6.268 4
-4.228 6.138 6.219 5
-4.211 6.16 6.228 5
-4.197 6.132 6.24 5
-4.195 6.145 6.264 5
-4.212 6.154 6.26 5
-4.194 6.152 6.252 5
-4.171 6.162 6.261 5
-4.128 6.174 6.272 5
-4.144 6.157 6.287 5
-4.15 6.168 6.241 5
-4.173 6.155 6.265 5
-4.113 6.157 6.336 4
-4.067 6.19 6.37 6
-4.062 6.17 6.306 5
-4.116 6.178 6.335 5
-4.043 6.169 6.342 5
-3.985 6.151 6.328 5
-4.055 6.181 6.249 4
-4.129 6.154 6.257 6
-4.164 6.144 6.302 4
-4.159 6.149 6.345 4
-4.231 6.142 6.366 6
-4.233 6.165 6.361 5
-4.208 6.154 6.285 5
-4.185 6.166 6.237 7
-4.191 6.126 6.225 3
-4.196 6.174 6.211 5
-4.2 6.161 6.251 4
-4.206 6.141 6.253 6
-4.207 6.128 6.33 5
-4.202 6.154 6.321 5
-4.191 6.132 6.318 5
-4.15 6.138 6.281 5
-4.143 6.146 6.284 5
-4.128 6.135 6.26 4
-4.116 6.161 6.289 6
-4.106 6.17 6.304 3
-4.089 6.168 6.329 6
-4.089 6.169 6.285 6
-4.075 6.182 6.292 6
-4.058 6.163 6.284 3
-4.067 6.159 6.263 5
-4.077 6.169 6.279 5
-4.057 6.153 6.269 5
-4.026 6.187 6.315 5
-4.033 6.177 6.369 4
-4.007 6.175 6.392 6
-4.009 6.159 6.368 5
-4.019 6.173 6.361 5
-4.006 6.176 6.352 5
-4.001 6.181 6.342 4
-4.0 6.168 6.34 6
-4.013 6.168 6.36 5
-4.012 6.19 6.37 4
-3.989 6.159 6.387 5
-3.979 6.184 6.382 5
-4.004 6.165 6.352 6
-4.016 6.183 6.358 5
-4.022 6.186 6.353 6
-4.034 6.192 6.338 4
-4.032 6.189 6.318 5
-4.059 6.177 6.348 5
-4.055 6.183 6.307 5
-4.055 6.186 6.294 5
-4.07 6.203 6.282 4
-4.062 6.183 6.306 5
-4.061 6.199 6.339 5
